academy_id,item_id,item_label,current_quantity,calculated_quantity,delta,move_count,probable_cause,probable_cause_label,first_move_at,last_move_at,legacy_quantity,legacy_delta,dual_pool,rental_out,physical_quantity,sales_without_move_count,opening_balance_suggestion
699f21b70006985daa90,6a31e23d0011f4cee209,RASHGUARD RANQUEADA GB ESSENTIALS- AZUL · EG,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e23e000d29dc4f78,RASHGUARD RANQUEADA GB ESSENTIALS- AZUL · G,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e23e0032b02038a4,RASHGUARD RANQUEADA GB ESSENTIALS- AZUL · GG,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e240003239970d3a,RASHGUARD RANQUEADA GB ESSENTIALS- BRANCA · M,1,-2,3,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-17T23:05:21.841+00:00,2026-06-17T23:05:41.615+00:00,,0,true,0,1,0,3
699f21b70006985daa90,6a31e241002e4d665ab4,RASHGUARD RANQUEADA GB ESSENTIALS- BRANCA · G,2,-2,4,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-17T23:06:22.769+00:00,2026-06-17T23:06:22.769+00:00,,0,true,0,2,0,4
699f21b70006985daa90,6a31e242001374c18c8a,RASHGUARD RANQUEADA GB ESSENTIALS- BRANCA · EG,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-22T21:03:19.805+00:00,2026-06-22T21:03:19.805+00:00,,0,true,0,0,1,0
699f21b70006985daa90,6a31e2420037b0c15d34,RASHGUARD RANQUEADA GB ESSENTIALS- BRANCA · P,2,-2,4,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-17T23:04:25.626+00:00,2026-06-17T23:05:01.410+00:00,,0,true,0,2,0,4
699f21b70006985daa90,6a31e245001554345810,CAMISETA TRAINING GB ESSENTIALS · GG,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,1,2
699f21b70006985daa90,6a31e24600200f298545,CAMISETA TRAINING GB ESSENTIALS · G,2,-2,4,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-17T22:58:11.324+00:00,2026-06-17T22:58:42.361+00:00,,0,true,0,2,1,4
699f21b70006985daa90,6a31e24700057a23265b,CAMISETA TRAINING GB ESSENTIALS · P,7,0,7,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,7,1,7
699f21b70006985daa90,6a31e2480020cccdc83f,KIMONO ATLETA AZUL · A3,0,-2,2,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-29T15:44:46.634+00:00,2026-06-29T15:44:46.634+00:00,,0,true,0,0,1,2
699f21b70006985daa90,6a31e24a0019438fbef1,KIMONO ATLETA AZUL · A2,1,-2,3,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-29T15:43:57.373+00:00,2026-06-29T15:43:57.373+00:00,,0,true,0,1,0,3
699f21b70006985daa90,6a31e24b00106ba8a720,KIMONO ATLETAGB V4 · A1,0,-1,1,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-29T15:44:16.625+00:00,2026-06-29T15:44:16.625+00:00,,0,true,0,0,0,1
699f21b70006985daa90,6a31e24c001af7c9e048,KIMONO ATLETAGB V4 · A2,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e24d0026a3ea9444,KIMONO GB1 V2 · A6,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e24e000e2b0a542c,KIMONO GB1 V2 · A1,4,0,4,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,4,0,4
699f21b70006985daa90,6a31e24e003350cebf3f,KIMONO GB1 V2 · A0,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,2,1
699f21b70006985daa90,6a31e24f00197e3db553,KIMONO GB1 V2 · A2,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-07-01T22:04:02.582+00:00,2026-07-01T22:04:02.582+00:00,,0,true,0,0,1,0
699f21b70006985daa90,6a31e24f003d632a9955,KIMONO GB1 V2 · A3,6,0,6,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,6,1,6
699f21b70006985daa90,6a31e2510019af529595,FAIXA GB EDITION ADULTO V2 · A2,0,-2,2,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-29T16:03:23.694+00:00,2026-06-29T16:03:23.694+00:00,,0,true,0,0,0,2
699f21b70006985daa90,6a31e2520026af46ac18,FAIXA GB EDITION ADULTO V2 · A3,0,-7,7,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-29T16:03:42.375+00:00,2026-06-29T16:03:42.375+00:00,,0,true,0,0,0,7
699f21b70006985daa90,6a31e253000c2ca8494c,FAIXA GB EDITION ADULTO V2 · A1,0,0,0,0,ok_empty,OK — sem saldo e sem movimentos,,,,0,true,0,0,1,0
699f21b70006985daa90,6a31e254000476c724a8,FAIXA GB EDITION V2 · A2,3,1,2,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-25T21:41:58.640+00:00,2026-06-25T21:41:58.640+00:00,,0,true,0,3,0,2
699f21b70006985daa90,6a31e255000ddebfcf48,FAIXA GB EDITION V2 · A5,2,1,1,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-25T21:43:28.327+00:00,2026-06-25T21:43:28.327+00:00,,0,true,0,2,1,1
699f21b70006985daa90,6a31e25500323e7411c7,FAIXA GB EDITION V2 · A4,3,1,2,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-25T21:43:12.923+00:00,2026-06-25T21:43:12.923+00:00,,0,true,0,3,0,2
699f21b70006985daa90,6a31e25600172cdc2b22,FAIXA GB EDITION V2 · M3,3,4,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-25T21:37:54.620+00:00,2026-06-25T21:37:54.620+00:00,,0,true,0,3,4,0
699f21b70006985daa90,6a31e256003a0b21d4a6,FAIXA GB EDITION V2 · A1,1,0,1,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-22T21:30:00.817+00:00,2026-06-25T21:41:43.699+00:00,,0,true,0,1,1,1
699f21b70006985daa90,6a31e257003033d0bac9,FAIXA GB EDITION V2 · A3,3,0,3,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-22T21:30:18.238+00:00,2026-06-25T21:42:12.398+00:00,,0,true,0,3,1,3
699f21b70006985daa90,6a31e25800271b3bc13f,CAMISETA TACTICAL - NATURAL · EGG,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e259000c2914e0ed,CAMISETA TACTICAL - NATURAL · EG,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e25a001edbc26eb4,CAMISETA TACTICAL - NATURAL · M,5,1,4,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-25T21:33:51.330+00:00,2026-06-25T21:33:51.330+00:00,,0,true,0,5,0,4
699f21b70006985daa90,6a31e25b000385837d6a,CAMISETA TACTICAL - NATURAL · P,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e25b0026f0223f68,CAMISETA TACTICAL - NATURAL · G,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e25c0021df9e4ac3,CAMISETA TACTICAL - NATURAL · GG,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e25d0031f01d0ed7,MOCHILA RS · UN,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e260000e3877ffc5,BERMUDA NO GI SEM VELCRO GB ESSENTIALS · 44,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,1,2
699f21b70006985daa90,6a31e261001e2b75c56c,REGATA LEGACY CANELADA · P,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e2620017fcd62bc3,CARTELA DE ADESIVOS GB V2 · UN,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a327a6300079c4cdf9f,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M0 · Rosa,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a327a6300132912e81e,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M1 · Rosa,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,0,2
699f21b70006985daa90,6a327a6300204deb2e0b,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M2 · Rosa,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,1,2
699f21b70006985daa90,6a327a630033829798e9,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M3 · Rosa,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,1,1
699f21b70006985daa90,6a327a6400007b7ac99c,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M4 · Rosa,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a327e250036c26bb815,AGENDA GBK,3,9,-6,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-17T11:01:09.903+00:00,2026-06-17T11:01:09.903+00:00,,0,false,0,,4,0
699f21b70006985daa90,6a32825c002cf6d95897,KIMONO AZUL · M0 · AZUL,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,0,2
699f21b70006985daa90,6a32825c0038e6dff8d6,KIMONO AZUL · M1 · AZUL,0,0,0,0,ok_empty,OK — sem saldo e sem movimentos,,,,0,true,0,0,1,0
699f21b70006985daa90,6a32825d00065075ca09,KIMONO AZUL · M2 · AZUL,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,0,2
699f21b70006985daa90,6a32825d00125ba7a38e,KIMONO AZUL · M3 · AZUL,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a3330fd0029f3c9de3c,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M0,0,-3,3,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-17T23:48:27.700+00:00,2026-06-18T00:28:47.482+00:00,,0,true,0,0,0,3
699f21b70006985daa90,6a3330fd0035d68da717,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M1,0,-1,1,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-18T00:28:57.862+00:00,2026-06-18T00:28:57.862+00:00,,0,true,0,0,0,1
699f21b70006985daa90,6a3330fe0003540ff836,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M2,0,-3,3,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-18T00:29:08.832+00:00,2026-06-18T00:29:08.832+00:00,,0,true,0,0,0,3
699f21b70006985daa90,6a333515000e25afa971,RASHGUARD RANQUEADA M/L PRETA · M,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a333515001ad88ed6c2,RASHGUARD RANQUEADA M/L PRETA · G,0,0,0,0,ok_empty,OK — sem saldo e sem movimentos,,,,0,true,0,0,1,0
699f21b70006985daa90,6a3335b400160d4441d7,RASGUARDE RANQUEADA M/L LUDADOR BRANCA · M,3,1,2,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-25T21:37:08.673+00:00,2026-06-25T21:37:08.673+00:00,,0,true,0,3,0,2
699f21b70006985daa90,6a3335b4002261d8ad6b,RASGUARDE RANQUEADA M/L LUDADOR BRANCA · GG,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a3d059a001b64ce84eb,CAMISETA LEGADO  BRA V3 - CINZA · P inf,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a3d9f21003a1f877714,CAMISETA  TACTICAL PRETA · P,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-25T21:36:04.365+00:00,2026-06-25T21:36:04.365+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a3da397001fad7f9572,SHORT DE  TREINO SAKURA V3 - PRETO · G,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-25T21:54:54.840+00:00,2026-06-25T21:54:54.840+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a46e4720037acb58d99,Rashguard Ranqueada GB Essentials- Preta · G,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a46e825000a1299a02d,CAMISA GBLP V1 FEM PRETA · GG,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
