academy_id,item_id,item_label,current_quantity,calculated_quantity,delta,move_count,probable_cause,probable_cause_label,first_move_at,last_move_at,legacy_quantity,legacy_delta,dual_pool,rental_out,physical_quantity,sales_without_move_count,opening_balance_suggestion
699f21b70006985daa90,6a31e2420037b0c15d34,RASHGUARD RANQUEADA GB ESSENTIALS- BRANCA · P,2,-1,3,4,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:24.147+00:00,2026-06-17T23:05:01.410+00:00,,0,true,0,2,0,3
699f21b70006985daa90,6a31e244002ff88c344d,CAMISETA TRAINING GB ESSENTIALS · EGG,1,3,-2,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-20T23:45:24.033+00:00,2026-06-25T21:28:45.821+00:00,,0,true,0,1,0,0
699f21b70006985daa90,6a31e24600200f298545,CAMISETA TRAINING GB ESSENTIALS · G,2,0,2,4,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:25.710+00:00,2026-07-03T00:17:53.655+00:00,,0,true,0,2,0,2
699f21b70006985daa90,6a31e24700290d01dc48,CAMISETA TRAINING GB ESSENTIALS · M,4,8,-4,5,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:53:36.005+00:00,2026-07-03T00:17:34.398+00:00,,0,false,0,,0,0
699f21b70006985daa90,6a31e2480020cccdc83f,KIMONO ATLETA AZUL · A3,0,-3,3,4,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:25.607+00:00,2026-07-03T00:17:52.001+00:00,,0,true,0,0,0,3
699f21b70006985daa90,6a31e24a0019438fbef1,KIMONO ATLETA AZUL · A2,1,-1,2,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:26.336+00:00,2026-06-29T15:43:57.373+00:00,,0,true,0,1,0,2
699f21b70006985daa90,6a31e24b0034e53b50fb,KIMONO ATLETAGB V4 · A0,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-03T10:49:13.161+00:00,2026-06-03T10:49:13.161+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e24e003350cebf3f,KIMONO GB1 V2 · A0,1,3,-2,4,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-20T23:45:27.828+00:00,2026-07-03T00:17:44.437+00:00,,0,true,0,1,0,0
699f21b70006985daa90,6a31e24f00197e3db553,KIMONO GB1 V2 · A2,0,4,-4,4,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-03T10:55:13.339+00:00,2026-07-03T00:17:52.604+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e24f003d632a9955,KIMONO GB1 V2 · A3,6,5,1,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:28.047+00:00,2026-07-03T00:17:54.188+00:00,,0,true,0,6,0,1
699f21b70006985daa90,6a31e250002295939f67,KIMONO GB1 V2 · A5,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-20T23:45:28.120+00:00,2026-05-20T23:45:28.120+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e2510019af529595,FAIXA GB EDITION ADULTO V2 · A2,0,-1,1,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:31.943+00:00,2026-06-29T16:03:23.694+00:00,,0,true,0,0,0,1
699f21b70006985daa90,6a31e251003dd1134179,FAIXA GB EDITION ADULTO V2 · A4,0,1,-1,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-28T00:14:35.758+00:00,2026-06-03T10:47:30.341+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a31e2520026af46ac18,FAIXA GB EDITION ADULTO V2 · A3,0,-3,3,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:27.950+00:00,2026-06-29T16:03:42.375+00:00,,0,true,0,0,0,3
699f21b70006985daa90,6a31e257003033d0bac9,FAIXA GB EDITION V2 · A3,3,2,1,5,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:30.030+00:00,2026-07-03T00:17:53.159+00:00,,0,true,0,3,0,1
699f21b70006985daa90,6a31e25a001edbc26eb4,CAMISETA TACTICAL - NATURAL · M,5,0,5,4,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:31.828+00:00,2026-06-25T21:33:51.330+00:00,,0,true,0,5,0,5
699f21b70006985daa90,6a31e25b000385837d6a,CAMISETA TACTICAL - NATURAL · P,1,0,1,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:31.931+00:00,2026-06-03T12:07:13.889+00:00,,0,true,0,1,0,1
699f21b70006985daa90,6a31e25b0026f0223f68,CAMISETA TACTICAL - NATURAL · G,1,0,1,4,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-05-20T23:45:31.947+00:00,2026-06-03T23:56:25.887+00:00,,0,true,0,1,0,1
699f21b70006985daa90,6a327a6300204deb2e0b,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M2 · Rosa,2,1,1,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-07-03T00:12:00.109+00:00,2026-07-03T00:17:49.293+00:00,,0,true,0,2,0,1
699f21b70006985daa90,6a327a630033829798e9,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M3 · Rosa,1,0,1,2,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-07-03T00:12:00.357+00:00,2026-07-03T00:17:37.317+00:00,,0,true,0,1,0,1
699f21b70006985daa90,6a327e250036c26bb815,AGENDA GBK,3,4,-1,5,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-17T11:01:09.903+00:00,2026-07-03T00:17:49.809+00:00,,0,false,0,,0,0
699f21b70006985daa90,6a32825c0038e6dff8d6,KIMONO AZUL · M1 · AZUL,0,-1,1,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-07-03T00:17:39.403+00:00,2026-07-03T00:17:39.403+00:00,,0,true,0,0,0,1
699f21b70006985daa90,6a3330fd0029f3c9de3c,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M0,0,-3,3,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-17T23:48:27.700+00:00,2026-06-18T00:28:47.482+00:00,,0,true,0,0,0,3
699f21b70006985daa90,6a3330fd0035d68da717,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M1,0,-1,1,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-18T00:28:57.862+00:00,2026-06-18T00:28:57.862+00:00,,0,true,0,0,0,1
699f21b70006985daa90,6a3330fe0003540ff836,KIMONO GBK  LITE RIPSOT  BRA - ROSA · M2,0,-3,3,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-18T00:29:08.832+00:00,2026-06-18T00:29:08.832+00:00,,0,true,0,0,0,3
699f21b70006985daa90,6a333515001ad88ed6c2,RASHGUARD RANQUEADA M/L PRETA · G,0,-1,1,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-07-03T00:17:41.403+00:00,2026-07-03T00:17:41.403+00:00,,0,true,0,0,0,1
699f21b70006985daa90,6a3335b400160d4441d7,RASGUARDE RANQUEADA M/L LUDADOR BRANCA · M,3,1,2,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-25T21:37:08.673+00:00,2026-06-25T21:37:08.673+00:00,,0,true,0,3,0,2
699f21b70006985daa90,6a3d9f21003a1f877714,CAMISETA  TACTICAL PRETA · P,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-25T21:36:04.365+00:00,2026-06-25T21:36:04.365+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a3da397001fad7f9572,SHORT DE  TREINO SAKURA V3 - PRETO · G,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-25T21:54:54.840+00:00,2026-06-25T21:54:54.840+00:00,,0,true,0,0,0,0
699f21b70006985daa90,6a46d6bd00314faff796,BERMUDA NO GI SEM VELCRO GB ESSENTIALS · 34,1,2,-1,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:04:04.913+00:00,2026-07-02T21:23:10.551+00:00,,0,true,0,1,0,0
699f21b70006985daa90,6a46d6bf003d0b7ffd07,BERMUDA NO GI SEM VELCRO GB ESSENTIALS · 36,1,2,-1,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:04:06.111+00:00,2026-07-02T21:23:12.586+00:00,,0,true,0,1,0,0
699f21b70006985daa90,6a46d6c1003bda87651c,BERMUDA NO GI SEM VELCRO GB ESSENTIALS · 38,2,4,-2,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:04:07.272+00:00,2026-07-02T21:23:14.547+00:00,,0,true,0,2,0,0
699f21b70006985daa90,6a46d6c40001436ef207,BERMUDA NO GI SEM VELCRO GB ESSENTIALS · 40,1,3,-2,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:04:08.555+00:00,2026-07-02T21:23:16.664+00:00,,0,true,0,1,0,0
699f21b70006985daa90,6a46d6c8000ea5da36b9,BERMUDA NO GI SEM VELCRO GB ESSENTIALS · 46,1,3,-2,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-05-27T23:04:09.974+00:00,2026-07-02T21:23:20.877+00:00,,0,true,0,1,0,0
699f21b70006985daa90,6a46d6ca001559266b95,BERMUDA NO GI SEM VELCRO GB ESSENTIALS · 48,2,4,-2,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-02T16:32:03.332+00:00,2026-07-02T21:23:23.022+00:00,,0,true,0,2,0,0
